vendor_id,rate_code,passenger_count,trip_time_in_secs,trip_distance,payment_type,fare_amount,Id
CMT,1,1,18,0.0,NOC,2.5,17790
CMT,1,1,907,2.8,CSH,12.5,17791
CMT,1,1,576,2.4,CRD,10.0,17792
CMT,1,1,1566,3.3,CRD,18.0,17793
CMT,1,1,264,0.8,CSH,5.0,17794
CMT,1,1,110,0.7,CSH,4.0,17795
CMT,1,1,1065,3.3,CRD,14.0,17796
CMT,1,1,874,3.2,CRD,13.0,17797
CMT,1,1,185,0.2,CSH,4.0,17798
CMT,1,1,847,2.3,CRD,12.0,17799
CMT,1,1,217,0.7,CRD,4.5,17800
CMT,1,1,225,1.1,CRD,5.5,17801
CMT,1,1,632,2.6,CRD,10.5,17802
CMT,1,1,409,2.4,CRD,9.0,17803
CMT,1,1,2078,13.9,CRD,43.0,17804
CMT,1,1,851,2.6,CRD,11.5,17805
CMT,1,1,511,1.7,CRD,8.0,17806
CMT,1,1,1076,8.8,CRD,26.0,17807
CMT,1,1,419,1.4,CSH,7.5,17808
CMT,1,1,453,1.5,CSH,7.5,17809
CMT,1,1,498,1.7,CSH,8.0,17810
CMT,1,1,475,2.3,CSH,9.0,17811
CMT,1,1,962,3.9,CRD,15.0,17812
CMT,1,1,398,1.5,CSH,7.5,17813
CMT,1,1,244,0.8,CSH,5.0,17814
CMT,1,1,504,2.2,CSH,9.0,17815
CMT,1,1,657,2.1,CSH,10.0,17816
CMT,1,1,757,6.5,CRD,20.0,17817
CMT,1,1,767,3.3,CRD,13.0,17818
CMT,1,1,1571,13.7,DIS,39.0,17819
CMT,1,1,679,1.6,CRD,9.0,17820
CMT,1,1,326,1.6,CRD,7.0,17821
CMT,1,1,432,1.4,CRD,7.0,17822
CMT,1,1,436,1.3,CSH,7.0,17823
CMT,1,1,980,2.4,CRD,12.0,17824
CMT,1,1,476,1.2,CSH,7.0,17825
CMT,1,1,379,1.1,CSH,6.5,17826
CMT,1,1,1044,5.1,CRD,18.5,17827
CMT,1,1,385,0.6,CSH,6.0,17828
CMT,1,1,675,3.5,CRD,12.5,17829
CMT,1,1,624,4.3,CRD,14.5,17830
CMT,1,1,641,1.8,CSH,9.0,17831
CMT,1,1,369,1.6,CRD,7.0,17832
CMT,1,1,576,1.9,CSH,8.5,17833
CMT,1,1,391,0.9,CSH,6.5,17834
CMT,1,1,1060,4.1,CRD,15.5,17835
CMT,1,1,183,0.8,CSH,4.5,17836
CMT,1,1,1204,4.5,CRD,17.0,17837
CMT,1,1,702,2.3,CRD,10.5,17838
CMT,1,1,801,2.2,CRD,11.0,17839
CMT,1,1,889,2.9,CSH,12.5,17840
CMT,1,1,415,1.6,CSH,7.5,17841
CMT,1,1,889,4.2,CRD,15.0,17842
CMT,1,1,341,0.9,CRD,6.0,17843
CMT,1,1,1333,14.9,CRD,40.5,17844
CMT,1,1,414,1.2,CSH,7.0,17845
CMT,1,1,711,3.3,CSH,12.5,17846
CMT,1,1,822,1.9,CRD,11.0,17847
CMT,1,1,347,1.1,CSH,6.0,17848
CMT,1,1,181,0.7,CRD,4.5,17849
CMT,1,1,650,3.0,CRD,11.5,17850
CMT,1,1,482,2.2,CSH,9.0,17851
CMT,2,1,1481,18.4,CRD,52.0,17852
CMT,1,1,200,0.7,CSH,4.5,17853
CMT,1,1,1543,8.5,CRD,28.0,17854
CMT,1,1,1013,6.1,CRD,19.5,17855
CMT,1,1,391,2.4,CRD,9.0,17856
CMT,1,1,194,0.6,CSH,4.5,17857
CMT,1,1,2611,11.5,CSH,39.5,17858
CMT,1,1,937,2.3,CRD,12.0,17859
CMT,1,1,1497,4.8,CRD,19.5,17860
CMT,1,1,243,0.9,CRD,5.0,17861
CMT,1,1,647,2.6,CRD,10.5,17862
CMT,1,1,533,1.6,CRD,8.0,17863
CMT,1,1,537,2.8,CRD,10.5,17864
CMT,1,1,481,2.7,CRD,10.0,17865
CMT,1,1,612,2.8,CSH,11.0,17866
CMT,1,1,419,2.3,CSH,9.0,17867
CMT,1,1,1093,3.1,CSH,13.5,17868
CMT,1,1,836,3.5,CRD,13.0,17869
CMT,1,1,178,0.6,CSH,4.5,17870
CMT,1,1,608,1.8,CSH,9.0,17871
CMT,1,1,1110,5.7,CSH,19.5,17872
CMT,1,1,997,5.1,CRD,16.5,17873
CMT,1,1,518,1.5,CRD,7.5,17874
CMT,1,1,621,2.0,CRD,9.5,17875
CMT,1,1,352,1.0,CRD,6.0,17876
CMT,1,1,400,1.6,CRD,7.5,17877
CMT,1,1,755,2.8,CRD,12.0,17878
CMT,1,1,690,1.9,CSH,10.0,17879
CMT,1,1,423,1.5,CRD,7.5,17880
CMT,1,1,481,1.2,CRD,7.5,17881
CMT,1,2,453,1.0,CSH,6.5,17882
CMT,1,3,697,2.6,CSH,11.0,17883
CMT,1,2,739,3.9,CRD,14.5,17884
CMT,1,2,1371,7.4,CSH,24.5,17885
CMT,1,3,1160,3.3,CSH,15.0,17886
CMT,1,2,363,1.0,CSH,6.0,17887
CMT,1,2,468,2.1,CSH,8.5,17888
CMT,1,1,1560,7.1,CRD,25.0,17889
CMT,1,1,984,3.9,CSH,15.0,17890
CMT,1,1,707,1.3,CSH,9.0,17891
CMT,1,1,462,1.2,CSH,7.5,17892
CMT,1,1,245,0.8,CSH,5.0,17893
CMT,1,1,630,1.7,CSH,9.0,17894
CMT,1,1,371,1.5,CSH,7.5,17895
CMT,1,1,996,8.2,CRD,24.5,17896
CMT,1,1,298,1.0,CRD,5.5,17897
CMT,1,2,266,0.8,CRD,5.0,17898
CMT,1,3,336,1.4,CSH,6.5,17899
CMT,1,1,2081,19.1,CSH,51.5,17900
CMT,1,1,1371,6.0,CRD,22.0,17901
CMT,1,1,717,6.7,CSH,19.5,17902
CMT,1,1,1455,4.2,CRD,18.5,17903
CMT,1,1,307,1.0,CRD,6.0,17904
CMT,1,1,670,1.4,CSH,8.5,17905
CMT,1,1,501,1.6,CSH,8.0,17906
CMT,1,1,394,1.2,CSH,6.5,17907
CMT,1,1,1406,5.6,CRD,21.0,17908
CMT,1,1,874,3.0,CSH,12.5,17909
CMT,1,1,737,2.3,CSH,11.0,17910
CMT,1,1,1891,5.5,CRD,23.5,17911
CMT,1,1,615,7.1,DIS,20.5,17912
CMT,1,1,147,0.6,CSH,4.0,17913
CMT,1,1,599,2.0,CRD,10.0,17914
CMT,1,1,435,1.4,CRD,7.5,17915
CMT,1,1,539,1.4,CRD,8.5,17916
CMT,1,1,407,2.6,CRD,9.5,17917
CMT,1,1,1293,9.4,CRD,27.5,17918
CMT,1,2,224,0.7,CSH,4.5,17919
CMT,1,4,163,0.5,CSH,4.0,17920
CMT,1,1,798,6.1,CRD,19.0,17921
CMT,1,1,226,0.6,CSH,4.5,17922
CMT,1,1,771,1.9,CRD,10.0,17923
CMT,1,1,179,0.7,CRD,4.5,17924
CMT,1,1,227,0.5,CSH,4.5,17925
CMT,1,1,453,1.0,CRD,7.0,17926
CMT,1,1,890,6.5,CSH,19.0,17927
CMT,1,2,498,1.3,CSH,7.5,17928
CMT,1,3,714,3.7,CSH,13.0,17929
CMT,1,1,50,0.2,CSH,3.0,17930
CMT,1,1,1226,3.4,CSH,15.0,17931
CMT,1,1,311,1.2,CSH,6.0,17932
CMT,1,3,2235,7.4,CSH,28.5,17933
CMT,1,1,701,3.4,CSH,12.5,17934
CMT,1,1,272,0.9,CSH,5.5,17935
CMT,1,2,517,1.9,CSH,8.5,17936
CMT,1,1,441,3.6,CRD,11.5,17937
CMT,1,1,526,1.6,CRD,8.0,17938
CMT,1,1,798,1.4,CRD,9.5,17939
CMT,1,1,516,1.3,CRD,8.0,17940
CMT,1,1,428,2.2,CRD,9.0,17941
CMT,1,1,1224,1.9,CSH,14.0,17942
CMT,1,1,256,0.9,CRD,5.0,17943
CMT,1,1,684,7.9,CRD,23.0,17944
CMT,1,1,133,0.3,CSH,3.5,17945
CMT,1,1,1141,2.4,CRD,13.5,17946
CMT,1,1,627,1.6,CSH,8.5,17947
CMT,1,1,1213,8.0,CSH,24.5,17948
CMT,1,1,129,0.3,CSH,3.5,17949
CMT,1,2,828,2.1,CRD,11.0,17950
CMT,1,1,355,0.9,CRD,6.0,17951
CMT,1,1,556,1.6,CSH,8.5,17952
CMT,1,1,374,1.1,CSH,6.5,17953
CMT,1,1,829,3.2,CSH,13.0,17954
CMT,1,1,869,2.9,CSH,13.0,17955
CMT,1,1,369,1.9,CSH,8.0,17956
CMT,1,1,974,2.5,CRD,13.0,17957
CMT,1,1,652,1.9,CSH,9.5,17958
CMT,1,2,749,2.2,CRD,11.0,17959
CMT,1,3,521,2.0,CRD,9.0,17960
CMT,1,1,1633,8.8,CSH,28.5,17961
CMT,1,1,860,2.6,CSH,12.0,17962
CMT,1,1,591,1.7,CSH,8.5,17963
CMT,1,1,663,3.3,CSH,12.0,17964
CMT,1,2,616,3.1,CSH,11.5,17965
CMT,1,1,849,5.3,CRD,16.5,17966
CMT,1,1,1940,18.3,CSH,50.5,17967
CMT,1,1,2618,17.0,CSH,51.5,17968
CMT,1,1,1379,3.1,CSH,16.5,17969
CMT,1,1,1525,3.1,CRD,18.0,17970
CMT,1,1,881,1.8,CSH,11.0,17971
CMT,1,1,459,1.4,CRD,7.5,17972
CMT,1,2,300,1.2,CRD,6.0,17973
CMT,1,1,487,1.5,CRD,8.0,17974
CMT,1,1,303,0.9,CRD,5.5,17975
CMT,1,1,679,1.1,CRD,8.5,17976
CMT,1,1,609,5.8,CRD,17.5,17977
CMT,1,1,450,1.1,CRD,7.5,17978
CMT,1,2,1396,10.8,CRD,32.5,17979
CMT,1,1,1063,3.2,CSH,14.5,17980
CMT,1,1,422,0.7,CSH,6.0,17981
CMT,1,1,605,1.2,CRD,8.0,17982
CMT,1,1,528,2.5,CSH,10.0,17983
CMT,1,1,557,1.0,CSH,7.5,17984
CMT,1,1,293,0.8,CSH,5.5,17985
CMT,1,1,1157,3.1,CSH,15.5,17986
CMT,2,1,3555,17.8,CSH,52.0,17987
CMT,1,1,1076,1.7,NOC,2.5,17988
CMT,1,1,369,0.8,CSH,6.0,17989
CMT,1,1,275,0.7,CRD,5.0,17990
CMT,1,1,4,0.0,DIS,2.5,17991
CMT,1,1,260,1.5,CSH,6.5,17992
CMT,1,2,409,1.4,CSH,7.0,17993
CMT,1,3,440,1.7,CSH,8.0,17994
CMT,1,3,213,0.5,CSH,4.5,17995
CMT,1,2,681,2.8,CSH,11.5,17996
CMT,1,1,590,1.5,CRD,8.0,17997
CMT,1,1,1196,10.5,CSH,30.5,17998
CMT,1,1,1020,2.0,CRD,12.5,17999
CMT,1,2,617,1.6,CSH,9.0,18000
CMT,1,2,1455,11.4,CSH,33.5,18001
CMT,1,2,586,2.7,CRD,11.0,18002
CMT,1,4,509,1.2,CRD,7.5,18003
CMT,1,2,699,2.1,CSH,10.0,18004
CMT,1,3,411,1.1,CRD,7.0,18005
CMT,1,1,286,0.9,CRD,5.5,18006
CMT,1,2,346,1.1,CSH,6.0,18007
CMT,1,1,341,0.8,CRD,6.0,18008
CMT,1,1,406,1.1,CSH,6.5,18009
CMT,1,1,606,1.1,CSH,8.0,18010
CMT,1,1,190,1.0,CSH,5.0,18011
CMT,1,1,915,2.1,CRD,12.0,18012
CMT,1,4,774,1.0,CSH,9.0,18013
CMT,1,1,491,1.5,CSH,8.0,18014
CMT,1,2,1456,6.6,CRD,25.0,18015
CMT,1,1,400,1.3,CRD,7.0,18016
CMT,1,1,773,1.7,CSH,10.0,18017
CMT,1,1,164,1.0,CSH,5.0,18018
CMT,1,3,971,7.9,CRD,23.0,18019
CMT,1,1,1418,9.4,CRD,27.5,18020
CMT,1,1,1642,4.4,CRD,20.0,18021
CMT,1,2,1205,3.4,CRD,15.5,18022
CMT,1,2,2059,4.6,NOC,23.5,18023
CMT,1,1,1203,9.7,DIS,29.5,18024
CMT,1,1,138,0.4,CSH,4.0,18025
CMT,1,1,559,3.7,CRD,12.5,18026
CMT,1,2,614,3.5,CSH,13.0,18027
CMT,1,1,529,1.8,CRD,8.5,18028
CMT,1,1,1001,2.1,CSH,12.5,18029
CMT,1,1,595,2.0,CRD,9.5,18030
CMT,1,2,596,1.0,CSH,8.0,18031
CMT,1,1,857,1.9,CSH,10.5,18032
CMT,1,1,333,1.0,CRD,6.0,18033
CMT,1,1,263,0.5,CSH,5.0,18034
CMT,1,1,256,0.8,CRD,5.0,18035
CMT,1,1,443,2.3,CSH,9.0,18036
CMT,1,1,88,0.7,CRD,4.0,18037
CMT,1,1,758,3.2,CSH,12.0,18038
CMT,1,1,754,5.2,CRD,16.5,18039
CMT,1,1,924,2.8,CRD,12.5,18040
CMT,1,1,581,1.3,CRD,8.0,18041
CMT,1,1,684,3.2,CSH,12.0,18042
CMT,1,1,758,3.8,CRD,14.0,18043
CMT,1,1,1150,4.6,CRD,17.0,18044
CMT,1,1,840,1.6,CSH,10.0,18045
CMT,1,1,228,0.8,CSH,5.0,18046
CMT,1,1,215,0.6,CRD,4.5,18047
CMT,1,1,174,0.6,CRD,4.5,18048
CMT,1,2,860,2.8,CRD,12.5,18049
CMT,1,1,630,1.6,CRD,9.0,18050
CMT,1,2,545,1.7,CRD,8.5,18051
CMT,1,3,248,0.6,CSH,5.0,18052
CMT,1,1,646,2.0,CSH,9.5,18053
CMT,1,2,518,2.3,CSH,9.5,18054
CMT,1,1,1060,2.7,CRD,14.0,18055
CMT,1,1,547,2.4,CRD,9.5,18056
CMT,1,1,490,1.1,CSH,7.5,18057
CMT,1,1,638,1.4,CRD,9.0,18058
CMT,1,1,1506,9.2,CRD,28.0,18059
CMT,2,1,4602,16.4,CSH,52.0,18060
CMT,1,1,484,2.2,CRD,9.5,18061
CMT,1,1,316,1.1,CRD,6.0,18062
CMT,1,1,692,1.6,CSH,9.0,18063
CMT,1,1,627,2.2,CRD,10.0,18064
CMT,1,1,319,1.1,CSH,6.0,18065
CMT,1,1,1062,10.3,CSH,29.5,18066
CMT,1,1,1551,0.0,DIS,2.5,18067
CMT,1,1,227,0.8,CSH,5.0,18068
CMT,3,2,3117,19.0,CSH,75.0,18069
CMT,5,1,2013,14.2,CRD,85.0,18070
CMT,1,1,431,1.0,CRD,6.5,18071
CMT,1,1,230,0.8,CRD,5.0,18072
CMT,1,1,413,0.9,CRD,6.5,18073
CMT,1,1,218,0.7,CSH,5.0,18074
CMT,1,1,660,0.9,CSH,8.5,18075
CMT,1,1,616,1.3,CRD,9.0,18076
CMT,1,1,1895,8.0,DIS,30.0,18077
CMT,3,4,2030,18.4,CRD,69.0,18078
CMT,1,1,413,0.7,CRD,6.0,18079
CMT,1,2,373,1.0,CSH,6.5,18080
CMT,1,1,2566,12.2,CSH,42.5,18081
CMT,1,1,1734,9.6,CRD,32.0,18082
CMT,2,1,1171,14.8,CRD,52.0,18083
CMT,1,1,525,0.8,CSH,7.0,18084
CMT,1,1,461,1.8,CSH,8.5,18085
CMT,1,1,218,0.9,CSH,5.0,18086
CMT,1,1,388,1.5,CSH,7.0,18087
CMT,1,1,889,5.0,CSH,17.0,18088
CMT,1,2,722,2.6,CRD,11.0,18089
CMT,1,1,596,1.7,CSH,9.0,18090
CMT,1,1,923,1.3,CSH,10.5,18091
CMT,1,1,1066,7.9,CSH,24.0,18092
CMT,1,1,914,2.7,CSH,13.0,18093
CMT,1,2,1068,10.5,CSH,30.0,18094
CMT,1,1,576,1.1,CSH,7.5,18095
CMT,1,2,762,1.4,CSH,9.5,18096
CMT,1,1,72,0.3,CRD,3.0,18097
CMT,1,1,482,0.3,CSH,6.5,18098
CMT,1,1,750,2.2,CSH,10.5,18099
CMT,1,1,737,2.4,CRD,11.0,18100
CMT,1,1,1997,11.3,CRD,38.0,18101
CMT,1,1,230,0.6,CSH,4.5,18102
CMT,1,3,1031,2.1,CRD,12.5,18103
CMT,1,2,329,0.6,CRD,5.5,18104
CMT,1,1,747,2.0,CRD,10.5,18105
CMT,1,1,1265,3.2,CSH,15.5,18106
CMT,1,1,107,0.2,CRD,3.5,18107
CMT,1,1,1178,11.0,CRD,30.5,18108
CMT,2,1,1838,10.2,CRD,52.0,18109
CMT,1,2,2149,5.1,CRD,24.5,18110
CMT,1,4,563,1.4,CSH,8.0,18111
CMT,1,1,853,2.5,CRD,11.5,18112
CMT,1,1,659,2.2,CRD,10.0,18113
CMT,1,1,1038,0.8,CSH,11.0,18114
CMT,1,4,481,0.9,CSH,7.0,18115
CMT,1,1,513,1.3,CRD,7.5,18116
CMT,1,1,513,1.3,CSH,8.0,18117
CMT,1,2,644,2.0,CRD,10.0,18118
CMT,1,1,2008,5.5,CRD,24.5,18119
CMT,1,4,958,6.3,NOC,20.0,18120
CMT,1,1,1390,3.3,CRD,17.0,18121
CMT,1,1,949,3.5,CRD,15.0,18122
CMT,1,2,679,1.4,CSH,9.0,18123
CMT,1,2,1016,2.2,CRD,13.0,18124
CMT,1,2,360,1.0,CSH,6.0,18125
CMT,1,1,230,0.6,CSH,5.0,18126
CMT,1,1,771,3.4,CRD,13.0,18127
CMT,1,2,882,2.4,CSH,12.0,18128
CMT,1,1,1044,10.4,CRD,29.5,18129
CMT,1,2,317,1.0,CRD,6.0,18130
CMT,1,1,634,3.4,CSH,12.5,18131
CMT,1,1,397,1.6,CRD,7.5,18132
CMT,1,2,273,0.5,CSH,4.5,18133
CMT,1,1,785,1.4,CSH,10.0,18134
CMT,1,1,181,0.3,CRD,4.0,18135
CMT,1,2,1785,3.9,CRD,21.0,18136
CMT,1,1,1181,3.3,CSH,15.0,18137
CMT,1,1,934,6.3,CSH,20.0,18138
CMT,1,1,142,0.4,CSH,4.0,18139
CMT,1,1,661,2.9,CRD,11.5,18140
CMT,5,1,1287,6.2,CRD,45.0,18141
CMT,1,2,497,1.2,CRD,7.5,18142
CMT,1,3,275,0.9,CRD,5.5,18143
CMT,1,1,1138,9.4,CRD,27.5,18144
CMT,1,1,1580,14.9,CRD,41.5,18145
CMT,1,1,430,1.4,CSH,7.5,18146
CMT,1,1,102,0.3,CSH,3.5,18147
CMT,1,2,488,1.5,CSH,8.0,18148
CMT,1,1,317,1.0,CRD,6.0,18149
CMT,1,1,375,1.2,CSH,6.5,18150
CMT,1,1,862,2.3,CRD,11.5,18151
CMT,1,1,743,4.3,CRD,15.0,18152
CMT,1,1,568,2.0,CRD,9.0,18153
CMT,1,1,575,1.7,CRD,9.0,18154
CMT,1,1,1428,3.9,CRD,17.5,18155
CMT,1,1,350,0.7,CRD,5.5,18156
CMT,1,1,705,2.2,CSH,10.0,18157
CMT,1,1,591,1.2,CSH,8.0,18158
CMT,1,2,994,3.0,CSH,13.5,18159
CMT,1,1,1061,5.1,CRD,17.5,18160
CMT,1,1,501,1.3,CSH,7.5,18161
CMT,1,2,846,10.3,CSH,28.5,18162
CMT,1,1,622,6.9,CRD,20.0,18163
CMT,1,2,1206,2.9,CSH,14.5,18164
CMT,1,1,687,1.8,CRD,9.5,18165
CMT,1,1,670,1.4,CSH,9.0,18166
CMT,1,1,1368,11.3,CRD,33.0,18167
CMT,1,1,901,9.1,CRD,26.0,18168
CMT,1,1,1205,6.0,CRD,20.5,18169
CMT,1,2,0,11.0,CSH,30.5,18170
CMT,1,1,509,2.0,CRD,8.5,18171
CMT,1,1,1253,8.9,CRD,28.0,18172
CMT,1,1,1332,8.3,CRD,25.5,18173
CMT,1,2,579,3.1,CRD,12.0,18174
CMT,1,3,325,0.9,CSH,6.0,18175
CMT,1,1,1354,4.7,CSH,20.0,18176
CMT,1,1,1929,4.0,CRD,22.0,18177
CMT,1,1,779,0.7,CSH,9.0,18178
CMT,1,1,826,2.1,CRD,11.5,18179
CMT,1,1,693,1.8,CSH,10.0,18180
CMT,1,1,1038,2.3,CSH,13.0,18181
CMT,1,1,169,0.5,CRD,4.0,18182
CMT,1,1,93,0.2,CRD,3.0,18183
CMT,1,1,435,3.0,CSH,11.0,18184
CMT,1,1,1238,2.9,CSH,15.0,18185
CMT,1,1,398,0.4,CRD,6.0,18186
CMT,1,1,309,1.3,CSH,6.0,18187
CMT,1,1,882,2.4,CRD,11.5,18188
CMT,1,1,770,3.1,CSH,12.5,18189
CMT,1,2,458,0.4,CSH,6.0,18190
CMT,1,2,1654,11.6,CSH,35.0,18191
CMT,1,1,222,1.0,CRD,5.5,18192
CMT,1,1,1264,11.2,CRD,32.0,18193
CMT,1,3,637,0.4,CSH,7.5,18194
CMT,1,1,819,2.9,CRD,12.5,18195
CMT,1,1,482,1.4,CSH,7.5,18196
CMT,1,1,1048,6.6,CRD,21.5,18197
CMT,1,1,477,1.5,CRD,8.0,18198
CMT,1,2,1104,10.5,CRD,30.0,18199
CMT,1,3,1196,10.8,CRD,31.0,18200
CMT,1,2,602,2.2,CSH,9.5,18201
CMT,1,2,343,1.4,CRD,6.5,18202
CMT,1,2,591,0.7,CSH,7.5,18203
CMT,1,2,1197,1.6,CSH,13.5,18204
CMT,1,1,606,1.5,CSH,8.5,18205
CMT,1,1,750,1.9,CSH,10.0,18206
CMT,1,1,869,1.3,CSH,10.5,18207
CMT,1,2,683,0.8,CSH,8.5,18208
CMT,1,2,616,1.3,CRD,8.5,18209
CMT,1,1,797,1.4,CSH,10.0,18210
CMT,1,1,598,0.9,CRD,8.0,18211
CMT,1,1,876,1.2,CSH,10.0,18212
CMT,1,1,512,1.6,CRD,8.0,18213
CMT,1,1,1995,13.1,CRD,39.0,18214
CMT,1,1,615,1.6,CSH,9.0,18215
CMT,1,1,417,0.9,CRD,6.5,18216
CMT,1,1,2078,15.4,CRD,44.0,18217
CMT,1,1,665,1.4,CRD,9.0,18218
CMT,1,3,997,4.2,CSH,16.5,18219
CMT,1,1,336,0.9,CSH,6.0,18220
CMT,1,1,571,1.0,CRD,7.5,18221
CMT,2,1,1431,16.9,CRD,52.0,18222
CMT,1,1,443,0.9,CSH,6.5,18223
CMT,1,2,462,1.7,CSH,8.0,18224
CMT,1,1,264,1.2,CSH,6.0,18225
CMT,1,1,179,0.8,CRD,5.0,18226
CMT,1,1,2077,11.4,CRD,36.5,18227
CMT,1,1,702,1.3,CSH,9.0,18228
CMT,1,2,285,0.6,CRD,5.0,18229
CMT,1,2,491,1.9,CRD,8.5,18230
CMT,1,2,535,1.5,CSH,8.0,18231
CMT,1,1,2153,10.9,CRD,37.0,18232
CMT,1,1,196,0.5,CRD,4.5,18233
CMT,1,1,437,0.7,CSH,5.5,18234
CMT,1,1,336,0.8,CSH,5.0,18235
CMT,1,1,552,1.6,CSH,8.5,18236
CMT,1,1,470,0.6,CSH,6.5,18237
CMT,1,1,339,1.0,CSH,6.5,18238
CMT,1,2,331,0.7,CSH,5.5,18239
CMT,1,1,442,1.3,CSH,7.0,18240
CMT,1,1,850,2.0,CRD,11.0,18241
CMT,1,1,286,0.8,CRD,5.5,18242
CMT,1,1,1592,9.1,CSH,29.5,18243
CMT,1,1,892,2.7,CSH,12.5,18244
CMT,1,1,1745,12.1,DIS,2.5,18245
CMT,5,1,49,0.0,CRD,36.0,18246
CMT,1,1,755,2.3,CSH,10.5,18247
CMT,1,1,643,1.5,CRD,9.0,18248
CMT,1,1,1524,10.9,CRD,33.0,18249
CMT,1,1,1004,5.9,CSH,19.5,18250
CMT,1,1,489,3.0,CSH,10.5,18251
CMT,1,3,561,1.6,CSH,8.5,18252
CMT,1,5,2342,19.8,DIS,56.0,18253
CMT,1,1,343,1.6,CRD,7.5,18254
CMT,1,1,945,1.9,CSH,11.5,18255
CMT,1,1,712,3.4,CRD,13.0,18256
CMT,1,1,795,1.1,CSH,10.0,18257
CMT,1,1,1515,3.0,CRD,17.0,18258
CMT,1,1,995,1.2,CRD,11.5,18259
CMT,1,2,437,0.6,CSH,6.0,18260
CMT,1,2,532,1.5,CRD,8.0,18261
CMT,1,1,907,3.6,DIS,14.0,18262
CMT,1,1,425,1.5,CRD,7.5,18263
CMT,1,1,379,0.9,CRD,6.5,18264
CMT,1,1,268,1.1,CSH,5.5,18265
CMT,1,1,261,1.2,CSH,5.5,18266
CMT,1,1,279,0.8,CSH,5.5,18267
CMT,1,1,1163,1.4,CRD,12.5,18268
CMT,1,1,1139,2.4,CSH,13.5,18269
CMT,1,1,219,0.3,CSH,4.5,18270
CMT,1,2,1349,11.4,CSH,33.0,18271
CMT,1,2,361,1.1,CSH,6.5,18272
CMT,1,1,440,1.5,CSH,7.5,18273
CMT,1,1,1551,11.1,CRD,33.0,18274
CMT,1,3,536,1.2,CSH,7.5,18275
CMT,1,1,97,0.4,CSH,3.5,18276
CMT,1,1,386,1.1,CRD,6.5,18277
CMT,1,1,1201,2.9,CRD,15.5,18278
CMT,1,1,783,2.7,CSH,12.0,18279
CMT,1,1,568,1.5,CSH,8.5,18280
CMT,1,2,515,1.7,CSH,8.0,18281
CMT,1,1,738,2.4,CRD,10.5,18282
CMT,1,1,880,3.9,CRD,14.0,18283
CMT,1,1,338,0.6,CRD,5.5,18284
CMT,1,2,589,1.4,CRD,8.5,18285
CMT,1,1,606,0.7,NOC,7.5,18286
CMT,1,1,616,0.7,CSH,7.5,18287
CMT,1,1,816,1.9,CRD,10.5,18288
CMT,1,2,811,1.1,CSH,9.5,18289
CMT,1,2,1322,8.8,CRD,27.0,18290
CMT,1,1,568,1.0,CRD,8.0,18291
CMT,1,1,320,2.3,CRD,8.5,18292
CMT,1,1,430,1.2,CSH,7.0,18293
CMT,1,1,600,1.8,CSH,9.0,18294
CMT,1,1,1131,4.8,CRD,18.5,18295
CMT,1,1,836,1.2,CSH,10.0,18296
CMT,1,2,923,2.3,CRD,12.0,18297
CMT,1,2,351,1.1,CSH,6.5,18298
CMT,1,1,129,0.9,CRD,5.0,18299
CMT,1,1,824,3.0,CSH,12.0,18300
CMT,1,1,507,1.0,CSH,7.0,18301
CMT,1,1,851,2.7,CSH,12.0,18302
CMT,1,1,706,1.9,CRD,9.5,18303
CMT,1,2,446,0.5,CSH,6.5,18304
CMT,1,2,869,0.9,CSH,9.5,18305
CMT,1,2,700,1.7,CSH,9.5,18306
CMT,1,1,640,1.6,CSH,9.0,18307
CMT,1,1,891,6.8,CRD,20.5,18308
CMT,1,1,1086,9.6,CRD,27.5,18309
CMT,1,1,684,2.4,CSH,10.5,18310
CMT,1,1,485,0.8,CRD,6.5,18311
CMT,1,2,617,3.2,CSH,11.5,18312
CMT,1,1,346,1.0,CSH,6.0,18313
CMT,1,1,894,4.2,CRD,16.0,18314
CMT,1,1,169,0.8,CSH,4.5,18315
CMT,1,1,453,1.7,CSH,8.5,18316
CMT,1,1,546,1.4,CSH,8.0,18317
CMT,1,1,124,0.6,CRD,4.0,18318
CMT,1,1,1303,1.9,CRD,14.0,18319
CMT,1,2,769,1.5,CSH,10.0,18320
CMT,1,2,1974,14.5,NOC,43.0,18321
CMT,1,1,955,4.3,CSH,16.5,18322
CMT,1,1,1825,13.9,CSH,41.0,18323
CMT,2,1,1401,16.3,CRD,52.0,18324
CMT,1,1,1846,4.8,CRD,23.5,18325
CMT,1,1,1044,2.5,CRD,13.0,18326
CMT,1,2,653,1.8,CRD,9.5,18327
CMT,1,1,305,1.2,CSH,6.0,18328
CMT,1,2,301,1.1,CSH,6.0,18329
CMT,1,2,2223,16.0,CSH,46.0,18330
CMT,1,1,401,1.4,CRD,7.0,18331
CMT,1,1,156,0.3,CSH,3.5,18332
CMT,1,1,996,3.0,CRD,13.0,18333
CMT,1,1,1183,2.0,CRD,13.0,18334
CMT,1,2,505,1.7,CSH,8.5,18335
CMT,1,2,348,0.3,CSH,5.0,18336
CMT,1,1,1224,3.7,CRD,17.5,18337
CMT,1,1,99,0.2,CSH,3.5,18338
CMT,1,1,577,4.5,CRD,15.0,18339
CMT,1,1,618,5.5,CRD,17.0,18340
CMT,1,1,359,1.2,CRD,6.5,18341
CMT,1,1,376,0.8,CRD,5.5,18342
