instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,Id
2570,2011-04-21,2,0,4,23,0,4,1,1,0.4,0.4091,0.43,0.1045,13,86,99,2569
2571,2011-04-22,2,0,4,0,0,5,1,1,0.36,0.3485,0.62,0.194,3,30,33,2570
2572,2011-04-22,2,0,4,1,0,5,1,1,0.36,0.3333,0.53,0.2537,2,22,24,2571
2573,2011-04-22,2,0,4,2,0,5,1,1,0.36,0.3333,0.53,0.2985,2,7,9,2572
2574,2011-04-22,2,0,4,3,0,5,1,1,0.36,0.3333,0.53,0.2985,0,2,2,2573
2575,2011-04-22,2,0,4,4,0,5,1,1,0.34,0.3182,0.53,0.2836,1,2,3,2574
2576,2011-04-22,2,0,4,5,0,5,1,1,0.34,0.3182,0.53,0.2239,0,16,16,2575
2577,2011-04-22,2,0,4,6,0,5,1,1,0.34,0.3182,0.53,0.2836,2,47,49,2576
2578,2011-04-22,2,0,4,7,0,5,1,2,0.34,0.3182,0.53,0.2836,5,175,180,2577
2579,2011-04-22,2,0,4,8,0,5,1,2,0.34,0.3182,0.53,0.2537,15,331,346,2578
2580,2011-04-22,2,0,4,9,0,5,1,3,0.34,0.303,0.61,0.2985,17,178,195,2579
2581,2011-04-22,2,0,4,10,0,5,1,2,0.36,0.3485,0.62,0.194,32,104,136,2580
2582,2011-04-22,2,0,4,11,0,5,1,3,0.34,0.3333,0.66,0.194,23,83,106,2581
2583,2011-04-22,2,0,4,12,0,5,1,3,0.34,0.3333,0.76,0.1343,19,61,80,2582
2584,2011-04-22,2,0,4,13,0,5,1,3,0.34,0.3333,0.87,0.194,3,37,40,2583
2585,2011-04-22,2,0,4,14,0,5,1,3,0.34,0.3182,0.87,0.2537,3,33,36,2584
2586,2011-04-22,2,0,4,15,0,5,1,3,0.34,0.3333,0.87,0.194,13,62,75,2585
2587,2011-04-22,2,0,4,16,0,5,1,3,0.34,0.3333,0.87,0.1343,4,58,62,2586
2588,2011-04-22,2,0,4,17,0,5,1,3,0.32,0.303,0.93,0.2239,6,63,69,2587
2589,2011-04-22,2,0,4,18,0,5,1,3,0.32,0.303,0.93,0.2239,4,47,51,2588
2590,2011-04-22,2,0,4,19,0,5,1,3,0.32,0.303,0.93,0.2239,7,48,55,2589
2591,2011-04-22,2,0,4,20,0,5,1,3,0.32,0.303,0.87,0.2239,8,39,47,2590
2592,2011-04-22,2,0,4,21,0,5,1,3,0.3,0.303,0.93,0.1642,5,23,28,2591
2593,2011-04-22,2,0,4,22,0,5,1,3,0.3,0.303,1,0.1343,3,21,24,2592
2594,2011-04-22,2,0,4,23,0,5,1,3,0.32,0.3333,0.93,0.1045,0,17,17,2593
2595,2011-04-23,2,0,4,0,0,6,0,2,0.32,0.3182,1,0.194,0,18,18,2594
2596,2011-04-23,2,0,4,1,0,6,0,2,0.32,0.3182,1,0.194,5,11,16,2595
2597,2011-04-23,2,0,4,2,0,6,0,3,0.32,0.3333,1,0.1343,3,14,17,2596
2598,2011-04-23,2,0,4,3,0,6,0,3,0.32,0.3333,1,0.0896,0,4,4,2597
2599,2011-04-23,2,0,4,4,0,6,0,3,0.34,0.3636,1,0,2,3,5,2598
2600,2011-04-23,2,0,4,5,0,6,0,3,0.34,0.3636,1,0,1,6,7,2599
2601,2011-04-23,2,0,4,6,0,6,0,2,0.34,0.3333,1,0.1642,0,11,11,2600
2602,2011-04-23,2,0,4,7,0,6,0,3,0.34,0.3333,1,0.1642,2,17,19,2601
2603,2011-04-23,2,0,4,8,0,6,0,2,0.36,0.3333,1,0.2537,15,32,47,2602
2604,2011-04-23,2,0,4,9,0,6,0,2,0.38,0.3939,0.94,0.2985,13,55,68,2603
2605,2011-04-23,2,0,4,10,0,6,0,2,0.42,0.4242,0.88,0.2239,36,93,129,2604
2606,2011-04-23,2,0,4,11,0,6,0,2,0.46,0.4545,0.88,0.2239,68,164,232,2605
2607,2011-04-23,2,0,4,12,0,6,0,1,0.52,0.5,0.83,0.4179,94,197,291,2606
2608,2011-04-23,2,0,4,13,0,6,0,1,0.52,0.5,0.83,0.3881,126,186,312,2607
2609,2011-04-23,2,0,4,14,0,6,0,1,0.58,0.5455,0.78,0.3582,182,209,391,2608
2610,2011-04-23,2,0,4,15,0,6,0,1,0.6,0.5909,0.73,0.3881,171,226,397,2609
2611,2011-04-23,2,0,4,16,0,6,0,1,0.6,0.5909,0.73,0.2836,180,246,426,2610
2612,2011-04-23,2,0,4,17,0,6,0,1,0.6,0.5909,0.73,0.3284,168,215,383,2611
2613,2011-04-23,2,0,4,18,0,6,0,1,0.58,0.5455,0.78,0.194,149,227,376,2612
2614,2011-04-23,2,0,4,19,0,6,0,1,0.56,0.5303,0.83,0.2836,84,199,283,2613
2615,2011-04-23,2,0,4,20,0,6,0,2,0.54,0.5152,0.88,0.2537,45,138,183,2614
2616,2011-04-23,2,0,4,21,0,6,0,2,0.56,0.5303,0.83,0.2836,32,103,135,2615
2617,2011-04-23,2,0,4,22,0,6,0,2,0.58,0.5455,0.78,0.2537,55,114,169,2616
2618,2011-04-23,2,0,4,23,0,6,0,2,0.54,0.5152,0.88,0.1642,31,86,117,2617
2619,2011-04-24,2,0,4,0,0,0,0,1,0.52,0.5,0.83,0.2239,30,66,96,2618
2620,2011-04-24,2,0,4,1,0,0,0,1,0.5,0.4848,0.88,0.194,14,40,54,2619
2621,2011-04-24,2,0,4,2,0,0,0,1,0.5,0.4848,0.88,0.194,27,45,72,2620
2622,2011-04-24,2,0,4,3,0,0,0,1,0.5,0.4848,0.94,0.0896,4,20,24,2621
2623,2011-04-24,2,0,4,4,0,0,0,1,0.5,0.4848,0.94,0.0896,0,5,5,2622
2624,2011-04-24,2,0,4,5,0,0,0,1,0.5,0.4848,0.94,0.0896,5,7,12,2623
2625,2011-04-24,2,0,4,6,0,0,0,2,0.5,0.4848,1,0,10,3,13,2624
2626,2011-04-24,2,0,4,7,0,0,0,2,0.5,0.4848,1,0,16,11,27,2625
2627,2011-04-24,2,0,4,8,0,0,0,1,0.52,0.5,0.94,0.2239,38,42,80,2626
2628,2011-04-24,2,0,4,9,0,0,0,1,0.56,0.5303,0.88,0.2537,73,104,177,2627
2629,2011-04-24,2,0,4,10,0,0,0,1,0.6,0.5758,0.78,0.1642,118,171,289,2628
2630,2011-04-24,2,0,4,11,0,0,0,1,0.66,0.6212,0.65,0.1343,124,193,317,2629
2631,2011-04-24,2,0,4,12,0,0,0,1,0.68,0.6364,0.65,0.2537,168,220,388,2630
2632,2011-04-24,2,0,4,13,0,0,0,1,0.7,0.6515,0.58,0.2836,205,236,441,2631
2633,2011-04-24,2,0,4,14,0,0,0,1,0.7,0.6515,0.54,0.3284,197,223,420,2632
2634,2011-04-24,2,0,4,15,0,0,0,1,0.66,0.6212,0.61,0.2537,167,202,369,2633
2635,2011-04-24,2,0,4,16,0,0,0,1,0.74,0.6667,0.48,0.3881,162,197,359,2634
2636,2011-04-24,2,0,4,17,0,0,0,1,0.66,0.6212,0.65,0.2985,142,189,331,2635
2637,2011-04-24,2,0,4,18,0,0,0,1,0.64,0.6061,0.69,0.1642,96,174,270,2636
2638,2011-04-24,2,0,4,19,0,0,0,3,0.6,0.5606,0.83,0.2836,62,132,194,2637
2639,2011-04-24,2,0,4,20,0,0,0,3,0.6,0.5606,0.83,0.2836,34,71,105,2638
2640,2011-04-24,2,0,4,21,0,0,0,3,0.54,0.5152,0.94,0.1642,8,53,61,2639
2641,2011-04-24,2,0,4,22,0,0,0,3,0.54,0.5152,1,0.1642,5,40,45,2640
2642,2011-04-24,2,0,4,23,0,0,0,3,0.54,0.5152,1,0.0896,5,37,42,2641
2643,2011-04-25,2,0,4,0,0,1,1,3,0.52,0.5,1,0,2,10,12,2642
2644,2011-04-25,2,0,4,1,0,1,1,1,0.54,0.5152,1,0.0896,2,8,10,2643
2645,2011-04-25,2,0,4,2,0,1,1,1,0.54,0.5152,1,0.0896,1,9,10,2644
2646,2011-04-25,2,0,4,3,0,1,1,2,0.5,0.4848,1,0.1045,2,8,10,2645
2647,2011-04-25,2,0,4,4,0,1,1,2,0.52,0.5,1,0,1,4,5,2646
2648,2011-04-25,2,0,4,5,0,1,1,2,0.46,0.4545,1,0,3,14,17,2647
2649,2011-04-25,2,0,4,6,0,1,1,2,0.5,0.4848,1,0,7,59,66,2648
2650,2011-04-25,2,0,4,7,0,1,1,2,0.52,0.5,1,0.0896,13,183,196,2649
2651,2011-04-25,2,0,4,8,0,1,1,1,0.56,0.5303,0.88,0.1045,27,326,353,2650
2652,2011-04-25,2,0,4,9,0,1,1,1,0.6,0.5606,0.83,0.1343,27,147,174,2651
2653,2011-04-25,2,0,4,10,0,1,1,1,0.64,0.6061,0.73,0.2239,61,64,125,2652
2654,2011-04-25,2,0,4,11,0,1,1,1,0.64,0.6061,0.73,0.2239,53,94,147,2653
2655,2011-04-25,2,0,4,12,0,1,1,1,0.66,0.6212,0.74,0.2537,48,140,188,2654
2656,2011-04-25,2,0,4,13,0,1,1,1,0.7,0.6515,0.65,0.2239,57,146,203,2655
2657,2011-04-25,2,0,4,14,0,1,1,1,0.72,0.6667,0.54,0.2239,47,99,146,2656
2658,2011-04-25,2,0,4,15,0,1,1,1,0.74,0.6667,0.51,0.2239,50,125,175,2657
2659,2011-04-25,2,0,4,16,0,1,1,1,0.7,0.6515,0.54,0.3582,41,198,239,2658
2660,2011-04-25,2,0,4,17,0,1,1,1,0.7,0.6515,0.54,0.2985,80,441,521,2659
2661,2011-04-25,2,0,4,18,0,1,1,1,0.68,0.6364,0.57,0.3582,74,425,499,2660
2662,2011-04-25,2,0,4,19,0,1,1,1,0.66,0.6212,0.57,0.3284,62,320,382,2661
2663,2011-04-25,2,0,4,20,0,1,1,1,0.66,0.6212,0.61,0.2836,42,195,237,2662
2664,2011-04-25,2,0,4,21,0,1,1,1,0.62,0.6061,0.69,0.2537,41,149,190,2663
2665,2011-04-25,2,0,4,22,0,1,1,1,0.6,0.5909,0.73,0.2985,23,83,106,2664
2666,2011-04-25,2,0,4,23,0,1,1,1,0.58,0.5455,0.78,0.2836,9,53,62,2665
2667,2011-04-26,2,0,4,0,0,2,1,1,0.62,0.6061,0.69,0.2836,10,17,27,2666
2668,2011-04-26,2,0,4,1,0,2,1,1,0.62,0.5909,0.73,0.2836,16,5,21,2667
2669,2011-04-26,2,0,4,2,0,2,1,1,0.56,0.5303,0.83,0.3284,17,9,26,2668
2670,2011-04-26,2,0,4,3,0,2,1,1,0.54,0.5152,0.88,0.2836,17,4,21,2669
2671,2011-04-26,2,0,4,4,0,2,1,1,0.56,0.5303,0.83,0.2537,2,4,6,2670
2672,2011-04-26,2,0,4,5,0,2,1,1,0.54,0.5152,0.88,0.2537,0,16,16,2671
2673,2011-04-26,2,0,4,6,0,2,1,1,0.56,0.5303,0.88,0.2239,0,80,80,2672
2674,2011-04-26,2,0,4,7,0,2,1,1,0.58,0.5455,0.83,0.2985,16,254,270,2673
2675,2011-04-26,2,0,4,8,0,2,1,1,0.58,0.5455,0.83,0.2985,32,417,449,2674
2676,2011-04-26,2,0,4,9,0,2,1,1,0.64,0.6061,0.73,0.3582,35,164,199,2675
2677,2011-04-26,2,0,4,10,0,2,1,1,0.66,0.6212,0.69,0.3582,22,98,120,2676
2678,2011-04-26,2,0,4,11,0,2,1,1,0.68,0.6364,0.65,0.3881,40,132,172,2677
2679,2011-04-26,2,0,4,12,0,2,1,1,0.7,0.6515,0.61,0.4179,40,146,186,2678
2680,2011-04-26,2,0,4,13,0,2,1,1,0.74,0.6667,0.51,0.4478,37,139,176,2679
2681,2011-04-26,2,0,4,14,0,2,1,1,0.72,0.6667,0.58,0.3284,40,115,155,2680
2682,2011-04-26,2,0,4,15,0,2,1,1,0.7,0.6515,0.61,0.3582,34,119,153,2681
2683,2011-04-26,2,0,4,16,0,2,1,1,0.7,0.6515,0.58,0.3881,40,251,291,2682
2684,2011-04-26,2,0,4,17,0,2,1,1,0.68,0.6364,0.61,0.3582,66,455,521,2683
2685,2011-04-26,2,0,4,18,0,2,1,1,0.68,0.6364,0.65,0.4478,65,463,528,2684
2686,2011-04-26,2,0,4,19,0,2,1,1,0.64,0.6061,0.73,0.4179,42,286,328,2685
2687,2011-04-26,2,0,4,20,0,2,1,1,0.64,0.6061,0.73,0.3582,35,199,234,2686
2688,2011-04-26,2,0,4,21,0,2,1,1,0.62,0.5909,0.78,0.2836,33,162,195,2687
2689,2011-04-26,2,0,4,22,0,2,1,2,0.6,0.5606,0.83,0.194,32,116,148,2688
2690,2011-04-26,2,0,4,23,0,2,1,2,0.6,0.5606,0.83,0.2239,7,71,78,2689
2691,2011-04-27,2,0,4,0,0,3,1,1,0.6,0.5606,0.83,0.2239,3,24,27,2690
2692,2011-04-27,2,0,4,1,0,3,1,1,0.6,0.5606,0.83,0.2537,2,15,17,2691
2693,2011-04-27,2,0,4,2,0,3,1,1,0.58,0.5455,0.88,0.2537,0,5,5,2692
2694,2011-04-27,2,0,4,3,0,3,1,2,0.58,0.5455,0.88,0.2836,3,4,7,2693
2695,2011-04-27,2,0,4,4,0,3,1,1,0.56,0.5303,0.94,0.2239,0,6,6,2694
2696,2011-04-27,2,0,4,5,0,3,1,2,0.56,0.5303,0.94,0.2537,1,16,17,2695
2697,2011-04-27,2,0,4,6,0,3,1,1,0.56,0.5303,0.94,0.2537,5,79,84,2696
2698,2011-04-27,2,0,4,7,0,3,1,2,0.58,0.5455,0.88,0.2836,17,229,246,2697
2699,2011-04-27,2,0,4,8,0,3,1,2,0.58,0.5455,0.88,0.3284,31,413,444,2698
2700,2011-04-27,2,0,4,9,0,3,1,2,0.6,0.5455,0.88,0.4179,20,161,181,2699
2701,2011-04-27,2,0,4,10,0,3,1,2,0.62,0.5758,0.83,0.2836,26,66,92,2700
2702,2011-04-27,2,0,4,11,0,3,1,2,0.64,0.5909,0.78,0.2836,53,103,156,2701
2703,2011-04-27,2,0,4,12,0,3,1,1,0.66,0.6061,0.78,0.3284,38,135,173,2702
2704,2011-04-27,2,0,4,13,0,3,1,1,0.64,0.5909,0.78,0.2985,31,119,150,2703
2705,2011-04-27,2,0,4,14,0,3,1,1,0.68,0.6364,0.74,0.2836,29,119,148,2704
2706,2011-04-27,2,0,4,15,0,3,1,1,0.7,0.6515,0.65,0.4925,18,120,138,2705
2707,2011-04-27,2,0,4,16,0,3,1,1,0.7,0.6515,0.7,0.3881,29,189,218,2706
2708,2011-04-27,2,0,4,17,0,3,1,3,0.66,0.6061,0.83,0.3881,63,458,521,2707
2709,2011-04-27,2,0,4,18,0,3,1,3,0.66,0.6061,0.83,0.3881,46,366,412,2708
2710,2011-04-27,2,0,4,19,0,3,1,1,0.62,0.5909,0.78,0.2836,40,220,260,2709
2711,2011-04-27,2,0,4,20,0,3,1,1,0.64,0.5758,0.83,0.3284,30,188,218,2710
2712,2011-04-27,2,0,4,21,0,3,1,1,0.62,0.5606,0.88,0.2836,19,126,145,2711
2713,2011-04-27,2,0,4,22,0,3,1,2,0.62,0.5606,0.88,0.3284,18,111,129,2712
2714,2011-04-27,2,0,4,23,0,3,1,2,0.62,0.5606,0.88,0.3582,25,53,78,2713
2715,2011-04-28,2,0,4,0,0,4,1,1,0.64,0.5909,0.78,0.3582,13,41,54,2714
2716,2011-04-28,2,0,4,1,0,4,1,2,0.62,0.5758,0.83,0.3881,8,12,20,2715
2717,2011-04-28,2,0,4,2,0,4,1,2,0.62,0.5758,0.83,0.4478,14,7,21,2716
2718,2011-04-28,2,0,4,3,0,4,1,2,0.64,0.5909,0.78,0.3881,2,1,3,2717
2719,2011-04-28,2,0,4,4,0,4,1,2,0.62,0.5758,0.83,0.4179,4,5,9,2718
2720,2011-04-28,2,0,4,5,0,4,1,2,0.62,0.5758,0.83,0.3881,0,13,13,2719
2721,2011-04-28,2,0,4,6,0,4,1,2,0.64,0.5909,0.78,0.4627,7,79,86,2720
2722,2011-04-28,2,0,4,7,0,4,1,2,0.64,0.5909,0.78,0.4478,14,201,215,2721
2723,2011-04-28,2,0,4,8,0,4,1,2,0.66,0.6061,0.78,0.4478,31,367,398,2722
2724,2011-04-28,2,0,4,9,0,4,1,3,0.62,0.5606,0.88,0.3284,18,165,183,2723
2725,2011-04-28,2,0,4,10,0,4,1,2,0.62,0.5606,0.88,0.2836,9,45,54,2724
2726,2011-04-28,2,0,4,11,0,4,1,2,0.62,0.5758,0.83,0.2836,10,74,84,2725
2727,2011-04-28,2,0,4,12,0,4,1,2,0.62,0.5909,0.78,0.2537,23,84,107,2726
2728,2011-04-28,2,0,4,13,0,4,1,2,0.62,0.5758,0.83,0.2985,18,103,121,2727
2729,2011-04-28,2,0,4,14,0,4,1,1,0.62,0.5758,0.83,0.2985,21,121,142,2728
2730,2011-04-28,2,0,4,15,0,4,1,1,0.66,0.6212,0.69,0.3284,46,117,163,2729
2731,2011-04-28,2,0,4,16,0,4,1,1,0.62,0.5909,0.78,0.2537,42,228,270,2730
2732,2011-04-28,2,0,4,17,0,4,1,1,0.64,0.6212,0.47,0.3582,49,406,455,2731
2733,2011-04-28,2,0,4,18,0,4,1,1,0.64,0.6212,0.47,0.3582,44,486,530,2732
2734,2011-04-28,2,0,4,19,0,4,1,1,0.62,0.6212,0.43,0.2985,57,347,404,2733
2735,2011-04-28,2,0,4,20,0,4,1,1,0.58,0.5455,0.43,0.2239,49,220,269,2734
2736,2011-04-28,2,0,4,21,0,4,1,1,0.56,0.5303,0.46,0.1343,27,167,194,2735
2737,2011-04-28,2,0,4,22,0,4,1,1,0.54,0.5152,0.45,0.1642,34,119,153,2736
2738,2011-04-28,2,0,4,23,0,4,1,1,0.54,0.5152,0.39,0.0896,29,81,110,2737
2739,2011-04-29,2,0,4,0,0,5,1,1,0.52,0.5,0.39,0.2836,11,37,48,2738
2740,2011-04-29,2,0,4,1,0,5,1,1,0.5,0.4848,0.45,0.0896,10,21,31,2739
2741,2011-04-29,2,0,4,2,0,5,1,1,0.46,0.4545,0.63,0.1045,2,8,10,2740
2742,2011-04-29,2,0,4,3,0,5,1,1,0.46,0.4545,0.59,0.0896,1,4,5,2741
2743,2011-04-29,2,0,4,4,0,5,1,1,0.46,0.4545,0.51,0.1343,0,6,6,2742
2744,2011-04-29,2,0,4,5,0,5,1,1,0.46,0.4545,0.47,0.1343,0,25,25,2743
2745,2011-04-29,2,0,4,6,0,5,1,1,0.5,0.4848,0.45,0.2836,4,67,71,2744
2746,2011-04-29,2,0,4,7,0,5,1,1,0.52,0.5,0.42,0.194,18,222,240,2745
2747,2011-04-29,2,0,4,8,0,5,1,1,0.54,0.5152,0.39,0.2985,35,386,421,2746
2748,2011-04-29,2,0,4,9,0,5,1,1,0.54,0.5152,0.39,0.3284,45,185,230,2747
2749,2011-04-29,2,0,4,10,0,5,1,1,0.56,0.5303,0.4,0.2836,57,99,156,2748
2750,2011-04-29,2,0,4,11,0,5,1,1,0.6,0.6212,0.38,0.2239,49,108,157,2749
2751,2011-04-29,2,0,4,12,0,5,1,1,0.56,0.5303,0.37,0.2836,63,160,223,2750
2752,2011-04-29,2,0,4,13,0,5,1,1,0.56,0.5303,0.37,0.2985,74,234,308,2751
2753,2011-04-29,2,0,4,14,0,5,1,1,0.6,0.6212,0.35,0.3284,58,190,248,2752
2754,2011-04-29,2,0,4,15,0,5,1,2,0.56,0.5303,0.4,0.2985,77,175,252,2753
2755,2011-04-29,2,0,4,16,0,5,1,2,0.54,0.5152,0.42,0.3582,59,240,299,2754
2756,2011-04-29,2,0,4,17,0,5,1,2,0.52,0.5,0.45,0.3881,75,433,508,2755
2757,2011-04-29,2,0,4,18,0,5,1,1,0.52,0.5,0.48,0.3582,55,384,439,2756
2758,2011-04-29,2,0,4,19,0,5,1,1,0.46,0.4545,0.55,0.3284,40,230,270,2757
2759,2011-04-29,2,0,4,20,0,5,1,1,0.48,0.4697,0.48,0.2239,34,160,194,2758
2760,2011-04-29,2,0,4,21,0,5,1,1,0.46,0.4545,0.51,0.194,50,145,195,2759
2761,2011-04-29,2,0,4,22,0,5,1,1,0.42,0.4242,0.58,0.1642,36,110,146,2760
2762,2011-04-29,2,0,4,23,0,5,1,2,0.44,0.4394,0.54,0.0896,25,88,113,2761
2763,2011-04-30,2,0,4,0,0,6,0,2,0.44,0.4394,0.54,0.2537,33,73,106,2762
2764,2011-04-30,2,0,4,1,0,6,0,2,0.44,0.4394,0.54,0.1642,15,59,74,2763
2765,2011-04-30,2,0,4,2,0,6,0,2,0.44,0.4394,0.54,0.2239,12,53,65,2764
2766,2011-04-30,2,0,4,3,0,6,0,2,0.42,0.4242,0.54,0.194,4,13,17,2765
2767,2011-04-30,2,0,4,4,0,6,0,2,0.42,0.4242,0.54,0.2239,2,5,7,2766
2768,2011-04-30,2,0,4,5,0,6,0,1,0.42,0.4242,0.54,0.3881,3,4,7,2767
2769,2011-04-30,2,0,4,6,0,6,0,1,0.4,0.4091,0.58,0.2836,10,11,21,2768
2770,2011-04-30,2,0,4,7,0,6,0,1,0.4,0.4091,0.54,0.3881,21,27,48,2769
2771,2011-04-30,2,0,4,8,0,6,0,1,0.4,0.4091,0.54,0.2985,21,70,91,2770
2772,2011-04-30,2,0,4,9,0,6,0,1,0.44,0.4394,0.51,0.3582,35,121,156,2771
2773,2011-04-30,2,0,4,10,0,6,0,1,0.48,0.4697,0.44,0.3881,94,185,279,2772
2774,2011-04-30,2,0,4,11,0,6,0,1,0.5,0.4848,0.42,0.3582,120,201,321,2773
2775,2011-04-30,2,0,4,12,0,6,0,1,0.52,0.5,0.42,0.3881,178,238,416,2774
2776,2011-04-30,2,0,4,13,0,6,0,1,0.54,0.5152,0.39,0.2985,185,270,455,2775
2777,2011-04-30,2,0,4,14,0,6,0,1,0.54,0.5152,0.39,0.2239,184,268,452,2776
2778,2011-04-30,2,0,4,15,0,6,0,1,0.56,0.5303,0.37,0.1343,217,282,499,2777
2779,2011-04-30,2,0,4,16,0,6,0,1,0.58,0.5455,0.37,0.194,191,273,464,2778
2780,2011-04-30,2,0,4,17,0,6,0,1,0.56,0.5303,0.43,0.1343,162,245,407,2779
2781,2011-04-30,2,0,4,18,0,6,0,1,0.54,0.5152,0.43,0.1343,134,237,371,2780
2782,2011-04-30,2,0,4,19,0,6,0,1,0.54,0.5152,0.43,0.1343,150,237,387,2781
2783,2011-04-30,2,0,4,20,0,6,0,1,0.44,0.4394,0.62,0.1343,65,159,224,2782
2784,2011-04-30,2,0,4,21,0,6,0,1,0.44,0.4394,0.62,0.1343,58,119,177,2783
2785,2011-04-30,2,0,4,22,0,6,0,1,0.44,0.4394,0.67,0.1045,37,106,143,2784
2786,2011-04-30,2,0,4,23,0,6,0,1,0.44,0.4394,0.67,0.1045,34,91,125,2785
2787,2011-05-01,2,0,5,0,0,0,0,1,0.42,0.4242,0.67,0.0896,19,77,96,2786
2788,2011-05-01,2,0,5,1,0,0,0,1,0.42,0.4242,0.69,0.1045,9,50,59,2787
2789,2011-05-01,2,0,5,2,0,0,0,1,0.42,0.4242,0.77,0.1045,7,43,50,2788
2790,2011-05-01,2,0,5,3,0,0,0,1,0.4,0.4091,0.82,0.1045,8,15,23,2789
2791,2011-05-01,2,0,5,4,0,0,0,1,0.4,0.4091,0.76,0.1045,6,11,17,2790
2792,2011-05-01,2,0,5,5,0,0,0,1,0.4,0.4091,0.82,0.0896,0,10,10,2791
2793,2011-05-01,2,0,5,6,0,0,0,2,0.4,0.4091,0.82,0.0896,4,9,13,2792
2794,2011-05-01,2,0,5,7,0,0,0,2,0.42,0.4242,0.77,0.0896,7,26,33,2793
2795,2011-05-01,2,0,5,8,0,0,0,2,0.44,0.4394,0.77,0.1343,16,43,59,2794
2796,2011-05-01,2,0,5,9,0,0,0,2,0.46,0.4545,0.72,0.1343,45,96,141,2795
2797,2011-05-01,2,0,5,10,0,0,0,2,0.48,0.4697,0.63,0.194,109,155,264,2796
2798,2011-05-01,2,0,5,11,0,0,0,1,0.46,0.4545,0.82,0.1045,109,141,250,2797
2799,2011-05-01,2,0,5,12,0,0,0,2,0.48,0.4697,0.77,0.1045,109,172,281,2798
2800,2011-05-01,2,0,5,13,0,0,0,2,0.5,0.4848,0.63,0.1642,123,209,332,2799
2801,2011-05-01,2,0,5,14,0,0,0,2,0.5,0.4848,0.68,0.1045,85,153,238,2800
2802,2011-05-01,2,0,5,15,0,0,0,2,0.5,0.4848,0.72,0,113,153,266,2801
2803,2011-05-01,2,0,5,16,0,0,0,2,0.5,0.4848,0.72,0.194,75,139,214,2802
2804,2011-05-01,2,0,5,17,0,0,0,2,0.48,0.4697,0.82,0.2537,60,136,196,2803
2805,2011-05-01,2,0,5,18,0,0,0,2,0.46,0.4545,0.82,0.0896,33,126,159,2804
2806,2011-05-01,2,0,5,19,0,0,0,2,0.46,0.4545,0.84,0.1045,47,131,178,2805
2807,2011-05-01,2,0,5,20,0,0,0,2,0.46,0.4545,0.82,0,35,86,121,2806
2808,2011-05-01,2,0,5,21,0,0,0,2,0.46,0.4545,0.82,0,23,82,105,2807
2809,2011-05-01,2,0,5,22,0,0,0,2,0.46,0.4545,0.82,0,32,68,100,2808
2810,2011-05-01,2,0,5,23,0,0,0,1,0.46,0.4545,0.77,0.194,64,82,146,2809
2811,2011-05-02,2,0,5,0,0,1,1,1,0.46,0.4545,0.72,0.1343,68,109,177,2810
2812,2011-05-02,2,0,5,1,0,1,1,1,0.46,0.4545,0.72,0.1343,41,73,114,2811
2813,2011-05-02,2,0,5,2,0,1,1,2,0.44,0.4394,0.77,0.2239,16,19,35,2812
2814,2011-05-02,2,0,5,3,0,1,1,1,0.44,0.4394,0.77,0.1343,9,7,16,2813
2815,2011-05-02,2,0,5,4,0,1,1,1,0.44,0.4394,0.77,0.1642,9,8,17,2814
2816,2011-05-02,2,0,5,5,0,1,1,2,0.44,0.4394,0.77,0.1343,4,16,20,2815
2817,2011-05-02,2,0,5,6,0,1,1,1,0.44,0.4394,0.88,0.1045,3,59,62,2816
2818,2011-05-02,2,0,5,7,0,1,1,2,0.46,0.4545,0.82,0.3284,16,193,209,2817
2819,2011-05-02,2,0,5,8,0,1,1,2,0.48,0.4697,0.77,0.2239,21,350,371,2818
2820,2011-05-02,2,0,5,9,0,1,1,2,0.5,0.4848,0.77,0.2836,41,131,172,2819
2821,2011-05-02,2,0,5,10,0,1,1,2,0.54,0.5152,0.77,0.2239,31,77,108,2820
2822,2011-05-02,2,0,5,11,0,1,1,1,0.58,0.5455,0.73,0.2985,34,96,130,2821
2823,2011-05-02,2,0,5,12,0,1,1,1,0.62,0.6061,0.69,0.2239,40,147,187,2822
2824,2011-05-02,2,0,5,13,0,1,1,2,0.62,0.6061,0.69,0.194,51,119,170,2823
2825,2011-05-02,2,0,5,14,0,1,1,1,0.64,0.6061,0.69,0.2239,48,133,181,2824
2826,2011-05-02,2,0,5,15,0,1,1,1,0.66,0.6212,0.61,0.194,45,110,155,2825
2827,2011-05-02,2,0,5,16,0,1,1,1,0.66,0.6212,0.61,0.2239,49,220,269,2826
2828,2011-05-02,2,0,5,17,0,1,1,1,0.66,0.6212,0.65,0.194,65,472,537,2827
2829,2011-05-02,2,0,5,18,0,1,1,2,0.64,0.6061,0.65,0.194,68,450,518,2828
2830,2011-05-02,2,0,5,19,0,1,1,2,0.62,0.6061,0.69,0.1343,46,268,314,2829
2831,2011-05-02,2,0,5,20,0,1,1,2,0.62,0.6061,0.69,0.1343,44,174,218,2830
2832,2011-05-02,2,0,5,21,0,1,1,2,0.6,0.5909,0.73,0.1045,54,178,232,2831
2833,2011-05-02,2,0,5,22,0,1,1,2,0.6,0.5909,0.73,0,28,97,125,2832
2834,2011-05-02,2,0,5,23,0,1,1,2,0.56,0.5303,0.83,0.194,16,48,64,2833
